Oscilloscope data. 
Time step = 10,00 nS
Voltage step = 3,125 mV
Zero level = 131

N 	Smpl.	Trig

0	130	0
1	129	0
2	129	0
3	129	0
4	129	0
5	129	0
6	130	0
7	129	0
8	129	0
9	129	0
10	129	0
11	129	0
12	130	0
13	129	0
14	130	0
15	129	0
16	129	0
17	129	0
18	129	0
19	129	0
20	129	0
21	129	0
22	129	0
23	129	0
24	129	0
25	129	0
26	129	0
27	129	0
28	130	0
29	129	0
30	129	0
31	129	0
32	129	0
33	129	0
34	129	0
35	129	0
36	129	0
37	129	0
38	129	0
39	129	0
40	129	0
41	129	0
42	129	0
43	129	0
44	129	0
45	129	0
46	129	0
47	129	0
48	129	0
49	129	0
50	129	0
51	130	0
52	129	0
53	129	0
54	129	0
55	129	0
56	129	0
57	129	0
58	129	0
59	129	0
60	129	0
61	129	0
62	129	0
63	129	0
64	129	0
65	129	0
66	129	0
67	129	0
68	129	0
69	129	0
70	129	0
71	129	0
72	129	0
73	129	0
74	129	0
75	129	0
76	129	0
77	129	0
78	129	0
79	129	0
80	129	0
81	129	0
82	129	0
83	129	0
84	129	0
85	129	0
86	129	0
87	129	0
88	129	0
89	129	0
90	129	0
91	129	0
92	129	0
93	129	0
94	129	0
95	129	0
96	129	0
97	129	0
98	129	0
99	129	0
100	129	0
101	129	1
102	129	1
103	129	1
104	129	1
105	129	1
106	129	1
107	129	1
108	129	1
109	129	1
110	129	1
111	129	1
112	129	1
113	129	1
114	129	1
115	129	1
116	129	1
117	129	1
118	129	1
119	129	1
120	129	1
121	129	1
122	129	1
123	129	1
124	129	1
125	129	1
126	129	1
127	129	1
128	129	1
129	129	1
130	129	1
131	129	1
132	129	1
133	129	1
134	129	1
135	129	1
136	129	1
137	129	1
138	129	1
139	131	1
140	143	1
141	158	1
142	169	1
143	177	1
144	181	1
145	179	1
146	172	1
147	158	1
148	142	1
149	132	1
150	129	1
151	129	1
152	129	1
153	129	1
154	129	1
155	130	1
156	131	1
157	131	1
158	131	1
159	139	1
160	154	1
161	166	1
162	175	1
163	180	1
164	181	1
165	177	1
166	165	1
167	147	1
168	134	1
169	129	1
170	128	1
171	128	1
172	129	1
173	130	1
174	130	1
175	130	1
176	131	1
177	131	1
178	135	1
179	149	1
180	163	1
181	173	1
182	179	1
183	181	1
184	180	1
185	171	1
186	153	1
187	138	1
188	130	1
189	128	1
190	129	1
191	129	1
192	129	1
193	130	1
194	129	1
195	131	1
196	131	1
197	132	1
198	144	1
199	159	1
200	171	1
201	177	1
202	182	1
203	182	1
204	175	1
205	161	1
206	143	1
207	133	1
208	128	1
209	129	1
210	129	1
211	129	1
212	130	1
213	130	1
214	131	1
215	131	1
216	131	1
217	139	1
218	155	1
219	167	1
220	177	1
221	181	1
222	183	1
223	179	1
224	166	1
225	143	1
226	131	1
227	129	1
228	128	1
229	129	1
230	129	1
231	130	1
232	131	1
233	131	1
234	131	1
235	131	1
236	131	1
237	130	1
238	129	1
239	129	1
240	129	1
241	129	1
242	129	1
243	130	1
244	129	1
245	129	1
246	129	1
247	129	1
248	129	1
249	129	1
